NoRelatedSym,Symbol,SymbolSfx,SecurityID,SecurityIDSource,SecurityType,MaturityDate,IssueDate,Side,OrderQty,SettlDate,Currency,OrdType,TransactTime,Price,PriceType,Yield,NoPartIDs,PartyID,DealerID,DealerTraderID,CustomerTraderID,CustomerID,PartyIDSource,PartyRole,DealerCount,OrdSubType
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,2400000,12/16/2021,EUR,1,15:20:43,,1,,1,1,334,10792,6549,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,2400000,12/16/2021,EUR,1,15:20:43,98.72,1,1.281,1,1,335,117793,6549,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,2400000,12/16/2021,EUR,1,15:20:43,98.72,1,1.281,1,1,325,119290,6549,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,2400000,12/16/2021,EUR,1,15:20:43,98.711,1,1.283,1,1,327,113852,6549,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,2400000,12/16/2021,EUR,1,15:20:43,98.699,1,1.286,1,1,337,117795,6549,129,D,13,5,OUTRIGHT
1,135087M76,WI,,1,BOND,11/1/2023,8/9/2021 0:00,SELL,15000000,12/16/2021,EUR,1,15:21:28,99.162,1,0.952,1,1,325,119752,7019,277,D,13,4,OUTRIGHT
1,135087M76,WI,,1,BOND,11/1/2023,8/9/2021 0:00,SELL,15000000,12/16/2021,EUR,1,15:21:28,99.162,1,0.952,1,1,336,117794,7019,277,D,13,4,OUTRIGHT
1,135087M76,WI,,1,BOND,11/1/2023,8/9/2021 0:00,SELL,15000000,12/16/2021,EUR,1,15:21:28,99.16,1,0.953,1,1,323,117786,7019,277,D,13,4,OUTRIGHT
1,135087M76,WI,,1,BOND,11/1/2023,8/9/2021 0:00,SELL,15000000,12/16/2021,EUR,1,15:21:28,99.145,1,0.961,1,1,337,117795,7019,277,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,600000,12/16/2021,EUR,1,15:24:19,98.675,1,1.291,1,1,335,117793,11532,177,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,600000,12/16/2021,EUR,1,15:24:19,98.677,1,1.291,1,1,327,113852,11532,177,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,600000,12/16/2021,EUR,1,15:24:19,98.672,1,1.292,1,1,330,117790,11532,177,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,600000,12/16/2021,EUR,1,15:24:19,98.666,1,1.293,1,1,323,117786,11532,177,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,15:23:53,104.56,1,1.802,1,1,337,117795,6707,186,D,13,2,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,15:23:53,104.458,1,1.807,1,1,336,117794,6707,186,D,13,2,OUTRIGHT
1,135087J96,WI,,1,BOND,9/1/2024,4/5/2019 0:00,SELL,1060000,12/14/2021,EUR,1,15:40:50,101.125,1,1.078,1,1,323,117786,6356,61,D,13,3,OUTRIGHT
1,135087J96,WI,,1,BOND,9/1/2024,4/5/2019 0:00,SELL,1060000,12/14/2021,EUR,1,15:40:50,101.12,1,1.08,1,1,325,119290,6356,61,D,13,3,OUTRIGHT
1,135087J96,WI,,1,BOND,9/1/2024,4/5/2019 0:00,SELL,1060000,12/14/2021,EUR,1,15:40:50,101.133,1,1.075,1,1,334,10792,6356,61,D,13,3,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,100000,12/16/2021,EUR,1,15:42:02,98.67,1,1.292,1,1,323,117786,13200,460,D,13,1,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,250000,12/16/2021,EUR,1,15:46:48,104.672,1,1.798,1,1,323,117786,6752,203,D,13,2,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,250000,12/16/2021,EUR,1,15:46:48,104.583,1,1.801,1,1,336,117794,6752,203,D,13,2,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,220000,12/15/2021,EUR,1,15:54:09,104.555,1,1.803,1,1,332,114490,116307,99,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,220000,12/15/2021,EUR,1,15:54:09,104.555,1,1.803,1,1,335,117793,116307,99,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,220000,12/15/2021,EUR,1,15:54:09,104.55,1,1.803,1,1,334,113683,116307,99,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,220000,12/15/2021,EUR,1,15:54:09,104.594,1,1.801,1,1,337,117795,116307,99,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,1000000,12/16/2021,EUR,1,16:14:54,104.95,1,1.786,1,1,327,113852,6459,96,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,1000000,12/16/2021,EUR,1,16:14:54,104.999,1,1.784,1,1,324,7589,6459,96,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,1000000,12/16/2021,EUR,1,16:14:54,104.979,1,1.785,1,1,332,114490,6459,96,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,1000000,12/16/2021,EUR,1,16:14:54,105,1,1.784,1,1,325,118810,6459,96,D,13,4,OUTRIGHT
1,135087A61,WI,,1,BOND,6/1/2023,7/30/2012 0:00,BUY,5400000,12/16/2021,EUR,1,16:16:57,100.961,1,0.836,1,1,327,7677,6933,257,D,13,2,OUTRIGHT
1,135087A61,WI,,1,BOND,6/1/2023,7/30/2012 0:00,BUY,5400000,12/16/2021,EUR,1,16:16:57,100.966,1,0.832,1,1,335,117793,6933,257,D,13,2,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,10000000,12/15/2021,EUR,1,16:17:47,101.353,1,0.234,1,1,336,117794,118734,16,D,13,4,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,10000000,12/15/2021,EUR,1,16:17:47,101.342,1,0.257,1,1,325,118911,118734,16,D,13,4,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,10000000,12/15/2021,EUR,1,16:17:47,101.372,1,0.193,1,1,337,117795,118734,16,D,13,4,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,10000000,12/15/2021,EUR,1,16:17:47,101.349,1,0.242,1,1,323,117786,118734,16,D,13,4,OUTRIGHT
1,135087H98,WI,,1,BOND,9/1/2023,4/6/2018 0:00,BUY,5000000,12/16/2021,EUR,1,16:19:02,,1,,1,1,336,11130,6933,257,D,13,2,OUTRIGHT
1,135087H98,WI,,1,BOND,9/1/2023,4/6/2018 0:00,BUY,5000000,12/16/2021,EUR,1,16:19:02,101.87,1,0.893,1,1,325,119290,6933,257,D,13,2,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,20000000,12/16/2021,EUR,1,16:20:46,100.145,1,1.484,1,1,327,7677,6292,44,D,13,3,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,20000000,12/16/2021,EUR,1,16:20:46,100.121,1,1.487,1,1,325,118810,6292,44,D,13,3,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,20000000,12/16/2021,EUR,1,16:20:46,100.16,1,1.483,1,1,336,117794,6292,44,D,13,3,OUTRIGHT
1,135087H98,WI,,1,BOND,9/1/2023,4/6/2018 0:00,BUY,5000000,12/16/2021,EUR,1,16:21:41,101.87,1,0.893,1,1,325,119290,6933,257,D,13,1,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,16:22:22,104.83,1,1.791,1,1,336,117794,6707,186,D,13,2,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,16:22:22,104.839,1,1.791,1,1,337,117795,6707,186,D,13,2,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,1425000,12/16/2021,EUR,1,16:25:55,98.68,1,1.29,1,1,327,113852,119738,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,1425000,12/16/2021,EUR,1,16:25:55,98.68,1,1.29,1,1,330,117790,119738,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,1425000,12/16/2021,EUR,1,16:25:55,98.68,1,1.29,1,1,332,10572,119738,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,1425000,12/16/2021,EUR,1,16:25:55,98.68,1,1.29,1,1,321,119766,119738,129,D,13,5,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,SELL,1425000,12/16/2021,EUR,1,16:25:55,98.687,1,1.288,1,1,336,117794,119738,129,D,13,5,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,16:24:43,104.75,1,1.794,1,1,323,117786,6707,186,D,13,1,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,16:29:54,,1,,1,1,335,,6707,186,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,16:29:54,104.803,1,1.792,1,1,337,117795,6707,186,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,500000,12/16/2021,EUR,1,16:29:54,104.638,1,1.799,1,1,336,117794,6707,186,D,13,3,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,SELL,150000,12/16/2021,EUR,1,16:34:46,101.675,1,0.711,1,1,321,119095,115218,129,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,SELL,150000,12/16/2021,EUR,1,16:34:46,101.689,1,0.697,1,1,325,11410,115218,129,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,SELL,150000,12/16/2021,EUR,1,16:34:46,101.681,1,0.705,1,1,323,117786,115218,129,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,SELL,150000,12/16/2021,EUR,1,16:34:46,101.68,1,0.706,1,1,334,10800,115218,129,D,13,4,OUTRIGHT
1,13509PGM9,WI,,1,BOND,6/15/2023,3/21/2018 0:00,SELL,1400000,12/16/2021,EUR,1,16:35:36,102.086,1,0.944,1,1,337,117795,115218,129,D,13,4,OUTRIGHT
1,13509PGM9,WI,,1,BOND,6/15/2023,3/21/2018 0:00,SELL,1400000,12/16/2021,EUR,1,16:35:36,102.072,1,0.953,1,1,336,117794,115218,129,D,13,4,OUTRIGHT
1,13509PGM9,WI,,1,BOND,6/15/2023,3/21/2018 0:00,SELL,1400000,12/16/2021,EUR,1,16:35:36,102.084,1,0.945,1,1,335,117793,115218,129,D,13,4,OUTRIGHT
1,13509PGM9,WI,,1,BOND,6/15/2023,3/21/2018 0:00,SELL,1400000,12/16/2021,EUR,1,16:35:36,102.085,1,0.944,1,1,334,10800,115218,129,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,8000000,12/16/2021,EUR,1,16:35:53,104.778,1,1.793,1,1,337,117795,6296,44,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,8000000,12/16/2021,EUR,1,16:35:53,104.82,1,1.791,1,1,335,117793,6296,44,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,8000000,12/16/2021,EUR,1,16:35:53,105.81,1,1.75,1,1,327,113852,6296,44,D,13,3,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,BUY,9125000,12/16/2021,EUR,1,16:36:12,103.495,1,1.056,1,1,325,119752,115218,129,D,13,4,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,BUY,9125000,12/16/2021,EUR,1,16:36:12,103.499,1,1.055,1,1,336,117794,115218,129,D,13,4,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,BUY,9125000,12/16/2021,EUR,1,16:36:12,103.5,1,1.054,1,1,335,117793,115218,129,D,13,4,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,BUY,9125000,12/16/2021,EUR,1,16:36:12,103.499,1,1.055,1,1,327,7677,115218,129,D,13,4,OUTRIGHT
1,135087L77,WI,,1,BOND,2/1/2023,10/26/2020 0:00,SELL,9500000,12/16/2021,EUR,1,16:37:06,99.446,1,0.744,1,1,325,119752,115218,129,D,13,4,OUTRIGHT
1,135087L77,WI,,1,BOND,2/1/2023,10/26/2020 0:00,SELL,9500000,12/16/2021,EUR,1,16:37:06,99.447,1,0.743,1,1,336,117794,115218,129,D,13,4,OUTRIGHT
1,135087L77,WI,,1,BOND,2/1/2023,10/26/2020 0:00,SELL,9500000,12/16/2021,EUR,1,16:37:06,99.439,1,0.75,1,1,321,119095,115218,129,D,13,4,OUTRIGHT
1,135087L77,WI,,1,BOND,2/1/2023,10/26/2020 0:00,SELL,9500000,12/16/2021,EUR,1,16:37:06,99.444,1,0.746,1,1,335,117793,115218,129,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,3000000,12/16/2021,EUR,1,16:37:47,97.491,1,1.194,1,1,330,117790,115218,129,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,3000000,12/16/2021,EUR,1,16:37:47,97.491,1,1.194,1,1,334,10792,115218,129,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,3000000,12/16/2021,EUR,1,16:37:47,97.483,1,1.196,1,1,337,117795,115218,129,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,3000000,12/16/2021,EUR,1,16:37:47,97.491,1,1.194,1,1,323,117786,115218,129,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,192000,12/16/2021,EUR,1,16:38:19,102.705,1,0.981,1,1,332,10575,115218,129,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,192000,12/16/2021,EUR,1,16:38:19,102.701,1,0.984,1,1,336,117794,115218,129,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,192000,12/16/2021,EUR,1,16:38:19,102.689,1,0.992,1,1,337,117795,115218,129,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,192000,12/16/2021,EUR,1,16:38:19,102.697,1,0.987,1,1,334,10800,115218,129,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,250000,12/16/2021,EUR,1,16:38:44,102.684,1,0.995,1,1,335,117793,116307,99,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,250000,12/16/2021,EUR,1,16:38:44,102.706,1,0.981,1,1,323,117786,116307,99,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,250000,12/16/2021,EUR,1,16:38:44,102.701,1,0.984,1,1,336,117794,116307,99,D,13,4,OUTRIGHT
1,68323ABN3,WI,,1,BOND,6/2/2023,11/6/2012 0:00,SELL,250000,12/16/2021,EUR,1,16:38:44,102.699,1,0.985,1,1,325,118911,116307,99,D,13,4,OUTRIGHT
1,68323AEA8,WI,,1,BOND,3/8/2022,8/23/2016 0:00,SELL,5900000,12/16/2021,EUR,1,16:39:01,100.285,1,0.105,1,1,332,119340,115218,129,D,13,4,OUTRIGHT
1,68323AEA8,WI,,1,BOND,3/8/2022,8/23/2016 0:00,SELL,5900000,12/16/2021,EUR,1,16:39:01,100.292,1,0.074,1,1,325,118911,115218,129,D,13,4,OUTRIGHT
1,68323AEA8,WI,,1,BOND,3/8/2022,8/23/2016 0:00,SELL,5900000,12/16/2021,EUR,1,16:39:01,100.274,1,0.154,1,1,334,10800,115218,129,D,13,4,OUTRIGHT
1,68323AEA8,WI,,1,BOND,3/8/2022,8/23/2016 0:00,SELL,5900000,12/16/2021,EUR,1,16:39:01,100.284,1,0.11,1,1,335,117793,115218,129,D,13,4,OUTRIGHT
1,74814ZEP4,WI,,1,BOND,9/1/2023,12/5/2012 0:00,SELL,700000,12/16/2021,EUR,1,16:39:28,103.349,1,1.016,1,1,327,13388,116307,99,D,13,4,OUTRIGHT
1,74814ZEP4,WI,,1,BOND,9/1/2023,12/5/2012 0:00,SELL,700000,12/16/2021,EUR,1,16:39:28,103.354,1,1.013,1,1,324,7590,116307,99,D,13,4,OUTRIGHT
1,74814ZEP4,WI,,1,BOND,9/1/2023,12/5/2012 0:00,SELL,700000,12/16/2021,EUR,1,16:39:28,103.326,1,1.029,1,1,337,117795,116307,99,D,13,4,OUTRIGHT
1,74814ZEP4,WI,,1,BOND,9/1/2023,12/5/2012 0:00,SELL,700000,12/16/2021,EUR,1,16:39:28,103.352,1,1.014,1,1,323,117786,116307,99,D,13,4,OUTRIGHT
1,13509PDV2,WI,,1,BOND,9/15/2023,5/23/2013 0:00,BUY,4250000,12/16/2021,EUR,1,16:40:02,102.246,1,1.048,1,1,325,11410,115218,129,D,13,4,OUTRIGHT
1,13509PDV2,WI,,1,BOND,9/15/2023,5/23/2013 0:00,BUY,4250000,12/16/2021,EUR,1,16:40:02,102.236,1,1.054,1,1,336,117794,115218,129,D,13,4,OUTRIGHT
1,13509PDV2,WI,,1,BOND,9/15/2023,5/23/2013 0:00,BUY,4250000,12/16/2021,EUR,1,16:40:02,102.264,1,1.038,1,1,337,117795,115218,129,D,13,4,OUTRIGHT
1,13509PDV2,WI,,1,BOND,9/15/2023,5/23/2013 0:00,BUY,4250000,12/16/2021,EUR,1,16:40:02,102.252,1,1.044,1,1,335,117793,115218,129,D,13,4,OUTRIGHT
1,110709GB2,WI,,1,BOND,12/18/2022,6/1/2012 0:00,SELL,17805000,12/16/2021,EUR,1,16:40:47,102.021,1,0.68,1,1,332,10590,115218,129,D,13,4,OUTRIGHT
1,110709GB2,WI,,1,BOND,12/18/2022,6/1/2012 0:00,SELL,17805000,12/16/2021,EUR,1,16:40:47,102.01,1,0.691,1,1,325,118911,115218,129,D,13,4,OUTRIGHT
1,110709GB2,WI,,1,BOND,12/18/2022,6/1/2012 0:00,SELL,17805000,12/16/2021,EUR,1,16:40:47,102,1,0.7,1,1,327,13388,115218,129,D,13,4,OUTRIGHT
1,110709GB2,WI,,1,BOND,12/18/2022,6/1/2012 0:00,SELL,17805000,12/16/2021,EUR,1,16:40:47,102.014,1,0.687,1,1,337,117795,115218,129,D,13,4,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,103.502,1,1.056,1,1,323,117786,119465,22,D,13,4,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,103.495,1,1.059,1,1,335,117793,119465,22,D,13,4,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,103.479,1,1.066,1,1,336,117794,119465,22,D,13,4,OUTRIGHT
1,135087B45,WI,,1,BOND,6/1/2024,7/2/2013 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,103.489,1,1.062,1,1,337,117795,119465,22,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,97.496,1,1.191,1,1,323,117786,119465,22,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,97.485,1,1.195,1,1,335,117793,119465,22,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,97.466,1,1.2,1,1,336,117794,119465,22,D,13,4,OUTRIGHT
1,135087K94,WI,,1,BOND,9/1/2025,4/3/2020 0:00,SELL,1000000,12/14/2021,EUR,1,16:42:11,97.472,1,1.198,1,1,337,117795,119465,22,D,13,4,OUTRIGHT
1,135087H23,WI,,1,BOND,6/1/2028,8/1/2017 0:00,SELL,6000000,12/16/2021,EUR,1,16:44:35,104.359,1,1.294,1,1,327,113852,6592,140,D,13,4,OUTRIGHT
1,135087H23,WI,,1,BOND,6/1/2028,8/1/2017 0:00,SELL,6000000,12/16/2021,EUR,1,16:44:35,104.325,1,1.3,1,1,337,117795,6592,140,D,13,4,OUTRIGHT
1,135087H23,WI,,1,BOND,6/1/2028,8/1/2017 0:00,SELL,6000000,12/16/2021,EUR,1,16:44:35,104.341,1,1.297,1,1,323,117786,6592,140,D,13,4,OUTRIGHT
1,135087H23,WI,,1,BOND,6/1/2028,8/1/2017 0:00,SELL,6000000,12/16/2021,EUR,1,16:44:35,104.334,1,1.298,1,1,334,113683,6592,140,D,13,4,OUTRIGHT
1,13509PFL2,WI,,1,BOND,9/15/2026,5/26/2016 0:00,BUY,43660000,12/16/2021,EUR,1,16:46:22,101.65,1,1.538,1,1,325,11410,115218,129,D,13,1,OUTRIGHT
1,1.35E+72,WI,,1,BOND,6/1/2026,7/21/2015 0:00,BUY,3300000,12/16/2021,EUR,1,16:49:20,101.14,1,1.236,1,1,327,113852,6592,140,D,13,4,OUTRIGHT
1,1.35E+72,WI,,1,BOND,6/1/2026,7/21/2015 0:00,BUY,3300000,12/16/2021,EUR,1,16:49:20,101.149,1,1.234,1,1,332,114490,6592,140,D,13,4,OUTRIGHT
1,1.35E+72,WI,,1,BOND,6/1/2026,7/21/2015 0:00,BUY,3300000,12/16/2021,EUR,1,16:49:20,101.125,1,1.24,1,1,337,117795,6592,140,D,13,4,OUTRIGHT
1,1.35E+72,WI,,1,BOND,6/1/2026,7/21/2015 0:00,BUY,3300000,12/16/2021,EUR,1,16:49:20,101.142,1,1.236,1,1,325,119290,6592,140,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,3200000,12/16/2021,EUR,1,16:53:46,98.706,1,1.284,1,1,336,117794,6592,140,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,3200000,12/16/2021,EUR,1,16:53:46,98.695,1,1.287,1,1,325,119752,6592,140,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,3200000,12/16/2021,EUR,1,16:53:46,98.705,1,1.284,1,1,335,117793,6592,140,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,3200000,12/16/2021,EUR,1,16:53:46,98.704,1,1.285,1,1,332,114490,6592,140,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,4000000,12/16/2021,EUR,1,17:04:12,98.763,1,1.271,1,1,330,117790,6292,44,D,13,3,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,4000000,12/16/2021,EUR,1,17:04:12,98.77,1,1.27,1,1,334,10792,6292,44,D,13,3,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,4000000,12/16/2021,EUR,1,17:04:12,98.763,1,1.271,1,1,336,117794,6292,44,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,3000000,12/16/2021,EUR,1,17:05:27,104.99,1,1.784,1,1,325,119290,6295,44,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,3000000,12/16/2021,EUR,1,17:05:27,104.97,1,1.785,1,1,337,117795,6295,44,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,3000000,12/16/2021,EUR,1,17:05:27,104.97,1,1.785,1,1,323,117786,6295,44,D,13,3,OUTRIGHT
1,135087ZU1,WI,,1,BOND,6/1/2022,8/2/2011 0:00,BUY,20240000,12/15/2021,EUR,1,17:16:39,101.183,1,0.186,1,1,335,117793,115718,649,D,13,5,OUTRIGHT
1,135087ZU1,WI,,1,BOND,6/1/2022,8/2/2011 0:00,BUY,20240000,12/15/2021,EUR,1,17:16:39,101.187,1,0.177,1,1,323,117786,115718,649,D,13,5,OUTRIGHT
1,135087ZU1,WI,,1,BOND,6/1/2022,8/2/2011 0:00,BUY,20240000,12/15/2021,EUR,1,17:16:39,101.18,1,0.192,1,1,325,119398,115718,649,D,13,5,OUTRIGHT
1,135087ZU1,WI,,1,BOND,6/1/2022,8/2/2011 0:00,BUY,20240000,12/15/2021,EUR,1,17:16:39,101.18,1,0.192,1,1,336,117794,115718,649,D,13,5,OUTRIGHT
1,135087ZU1,WI,,1,BOND,6/1/2022,8/2/2011 0:00,BUY,20240000,12/15/2021,EUR,1,17:16:39,101.204,1,0.141,1,1,334,10800,115718,649,D,13,5,OUTRIGHT
1,669827GA9,WI,,1,BOND,6/1/2027,10/6/2016 0:00,SELL,119000,12/14/2021,EUR,1,17:21:23,102.113,1,1.693,1,1,336,117794,6852,235,D,13,4,OUTRIGHT
1,669827GA9,WI,,1,BOND,6/1/2027,10/6/2016 0:00,SELL,119000,12/14/2021,EUR,1,17:21:23,102.022,1,1.711,1,1,337,117795,6852,235,D,13,4,OUTRIGHT
1,669827GA9,WI,,1,BOND,6/1/2027,10/6/2016 0:00,SELL,119000,12/14/2021,EUR,1,17:21:23,102.073,1,1.701,1,1,335,117793,6852,235,D,13,4,OUTRIGHT
1,669827GA9,WI,,1,BOND,6/1/2027,10/6/2016 0:00,SELL,119000,12/14/2021,EUR,1,17:21:23,102.163,1,1.684,1,1,323,117786,6852,235,D,13,4,OUTRIGHT
1,135087K86,WI,,1,BOND,5/1/2022,1/27/2020 0:00,SELL,125000000,12/16/2021,EUR,1,17:29:39,100.505,1,0.159,1,1,334,10800,117640,35,D,13,4,OUTRIGHT
